DEVIID,GW_OUT_DATETIME,Local_Time,OPTPWR,ACV1,ACV2,ACCL1,ACCL2,ACF1,IIT,IHT,DCVL1,DCVL2,DCCL1,DCCL2,IPA,IPB,TOTALKWH
A_001,2020-06-20 23:57:36.000,2020-06-21 07:57:36.000,13.18,232,228,19.4,18.6,60,50,45,727,706,9.2,9.3,6.67,6.48,55846
A_001,2020-06-20 23:58:54.000,2020-06-21 07:58:54.000,13.16,231,226,19.7,18.7,59.9,51,45,719,699,9.3,9.5,6.67,6.55,55846
A_001,2020-06-21 00:00:11.000,2020-06-21 08:00:11.000,13.34,231,227,19.8,18.9,60,51,46,719,698,9.5,9.5,6.81,6.62,55847
A_001,2020-06-21 00:01:32.000,2020-06-21 08:01:32.000,13.54,230,227,20.1,19.1,59.9,51,46,719,698,9.5,9.7,6.81,6.75,55847
A_001,2020-06-21 00:02:57.000,2020-06-21 08:02:57.000,13.7,231,227,20.1,19.4,59.9,51,46,719,698,9.7,9.7,6.95,6.82,55847
A_001,2020-06-21 00:04:26.000,2020-06-21 08:04:26.000,13.19,231,227,19.5,18.8,59.9,52,46,711,698,9.4,9.3,6.69,6.48,55848
A_001,2020-06-21 00:05:55.000,2020-06-21 08:05:55.000,11.87,231,227,17.8,16.9,60,52,46,711,699,8.5,8.5,6.03,5.92,55848
A_001,2020-06-21 00:07:22.000,2020-06-21 08:07:22.000,13.87,231,227,20.6,19.8,59.9,52,47,719,691,9.8,10,7.03,6.89,55848
A_001,2020-06-21 00:08:47.000,2020-06-21 08:08:47.000,13.98,231,226,20.8,20,60,53,47,719,699,9.8,10,7.23,6.97,55849
A_001,2020-06-21 00:10:09.000,2020-06-21 08:10:09.000,12.8,231,226,18.9,18.2,59.9,53,47,727,683,9,9.4,6.52,6.36,55849
A_001,2020-06-21 00:11:31.000,2020-06-21 08:11:31.000,13.54,231,227,20.1,19.2,60,53,47,700,704,9.7,9.6,6.77,6.81,55849
A_001,2020-06-21 00:12:49.000,2020-06-21 08:12:49.000,13.77,231,227,20.4,19.4,59.9,53,47,711,706,9.7,9.8,6.88,6.9,55849
A_001,2020-06-21 00:14:07.000,2020-06-21 08:14:07.000,13.82,232,227,20.5,19.7,59.9,53,47,711,706,9.8,9.8,7.03,6.91,55850
A_001,2020-06-21 00:15:25.000,2020-06-21 08:15:25.000,13.54,231,227,20.1,19.1,59.9,54,47,711,699,9.6,9.7,6.81,6.76,55850
A_001,2020-06-21 00:16:42.000,2020-06-21 08:16:42.000,12.82,231,228,18.8,18.3,60,54,47,711,700,9.1,9.2,6.38,6.42,55850
A_001,2020-06-21 00:18:00.000,2020-06-21 08:18:00.000,11.63,230,227,17.4,16.5,60,54,46,719,709,8.2,8.2,5.91,5.83,55851
A_001,2020-06-21 00:19:17.000,2020-06-21 08:19:17.000,12.7,231,227,18.8,18,60,54,47,700,714,9.2,8.9,6.42,6.36,55851
A_001,2020-06-21 00:20:38.000,2020-06-21 08:20:38.000,13.73,231,227,20.4,19.7,59.9,54,47,711,701,9.8,9.9,6.95,6.86,55851
A_001,2020-06-21 00:22:03.000,2020-06-21 08:22:03.000,12.8,230,227,19,18,60,54,47,719,708,8.9,9,6.38,6.36,55851
A_001,2020-06-21 00:23:33.000,2020-06-21 08:23:33.000,13.08,231,227,19.4,18.4,60,54,47,711,700,9.3,9.4,6.59,6.5,55852
A_001,2020-06-21 00:25:02.000,2020-06-21 08:25:02.000,12.28,230,226,18.4,17.3,59.9,54,47,718,700,8.6,8.8,6.1,6.15,55852
A_001,2020-06-21 00:26:29.000,2020-06-21 08:26:29.000,13.65,232,226,20.1,19.5,60,55,48,711,701,9.5,9.8,6.83,6.85,55852
A_001,2020-06-21 00:27:54.000,2020-06-21 08:27:54.000,14.14,231,225,21,20.3,59.9,54,48,719,700,10,10.2,7.17,7.13,55853
A_001,2020-06-21 00:29:16.000,2020-06-21 08:29:16.000,14.85,231,226,22,21.2,59.9,55,48,727,701,10.2,10.8,7.48,7.54,55853
A_001,2020-06-21 00:30:36.000,2020-06-21 08:30:36.000,15.34,230,227,22.5,22,60,55,48,708,706,10.9,10.9,7.7,7.71,55853
A_001,2020-06-21 00:31:54.000,2020-06-21 08:31:54.000,14.66,231,227,21.8,20.9,59.9,55,48,711,701,10.4,10.5,7.37,7.34,55854
A_001,2020-06-21 00:33:12.000,2020-06-21 08:33:12.000,14.19,231,227,20.9,20.1,60,55,48,719,709,10,10,7.24,7.13,55854
A_001,2020-06-21 00:34:30.000,2020-06-21 08:34:30.000,12.99,231,227,19.2,18.4,60,55,48,700,722,9.3,9.2,6.49,6.55,55854
A_001,2020-06-21 00:35:47.000,2020-06-21 08:35:47.000,13.72,232,226,20.3,19.5,60,55,48,716,714,9.5,9.8,6.78,6.98,55855
A_001,2020-06-21 00:37:04.000,2020-06-21 08:37:04.000,12.97,231,228,19.2,18.3,60,55,48,710,718,9.1,9.2,6.38,6.53,55855
A_001,2020-06-21 00:38:22.000,2020-06-21 08:38:22.000,11.46,230,227,17,16.3,60,55,47,721,718,7.8,8,5.58,5.7,55855
A_001,2020-06-21 00:39:45.000,2020-06-21 08:39:45.000,12.09,231,227,18,17.3,60,55,47,729,712,8.5,8.6,6.18,6.1,55855
A_001,2020-06-21 00:41:12.000,2020-06-21 08:41:12.000,15.08,232,228,22.5,21.5,59.9,55,48,713,705,10.6,10.8,7.62,7.6,55856
A_001,2020-06-21 00:42:41.000,2020-06-21 08:42:41.000,12.73,231,227,19.2,18.2,60,55,47,694,710,9.2,9.1,6.37,6.44,55856
A_001,2020-06-21 00:44:08.000,2020-06-21 08:44:08.000,12.92,230,227,19.3,18.4,60,55,47,729,720,8.8,9.1,6.4,6.53,55856
A_001,2020-06-21 00:45:33.000,2020-06-21 08:45:33.000,14.28,231,227,21.2,20.3,59.9,55,48,710,718,10.1,10,7.15,7.17,55857
A_001,2020-06-21 00:46:55.000,2020-06-21 08:46:55.000,15.21,231,227,22.7,21.7,60,55,48,721,718,10.7,10.7,7.64,7.66,55857
A_001,2020-06-21 00:48:17.000,2020-06-21 08:48:17.000,15.74,231,227,23.4,22.4,59.9,55,49,710,710,11.2,11.2,7.93,7.93,55857
A_001,2020-06-21 00:49:35.000,2020-06-21 08:49:35.000,15.35,232,227,22.7,21.9,60,55,49,710,718,10.8,10.9,7.7,7.8,55858
A_001,2020-06-21 00:50:52.000,2020-06-21 08:50:52.000,14.96,231,227,22,21.2,60,55,49,710,718,10.6,10.5,7.51,7.58,55858
A_001,2020-06-21 00:52:10.000,2020-06-21 08:52:10.000,13.1,231,226,19.5,18.9,59.9,55,48,713,696,9.4,9.4,6.68,6.52,55858
A_001,2020-06-21 00:53:28.000,2020-06-21 08:53:28.000,11.86,230,226,18.1,17,59.9,55,48,710,710,8.3,8.6,5.93,6.09,55859
A_001,2020-06-21 00:54:45.000,2020-06-21 08:54:45.000,12.08,230,227,18.3,17.5,60,55,47,729,712,8.4,8.4,6.11,6.03,55859
A_001,2020-06-21 00:56:03.000,2020-06-21 08:56:03.000,15.99,230,226,23.8,22.7,59.9,55,49,710,718,11.4,11.3,8.07,8.07,55859
A_001,2020-06-21 00:57:23.000,2020-06-21 08:57:23.000,12.74,230,226,19.2,18.3,59.9,55,48,693,694,9.3,9.2,6.54,6.46,55859
A_001,2020-06-21 00:58:48.000,2020-06-21 08:58:48.000,15.09,231,227,22.4,21.4,59.9,55,49,721,712,10.6,10.7,7.62,7.6,55860
A_001,2020-06-21 01:00:17.000,2020-06-21 09:00:17.000,15.81,230,227,23.3,22.5,60,55,49,702,702,11.4,11.4,7.98,7.98,55860
A_001,2020-06-21 01:01:46.000,2020-06-21 09:01:46.000,14.9,230,226,22,21.3,59.9,55,49,707,710,10.6,10.5,7.43,7.52,55861
A_001,2020-06-21 01:03:13.000,2020-06-21 09:03:13.000,14.58,231,226,21.6,20.9,59.9,55,49,710,710,10.3,10.4,7.29,7.36,55861
A_001,2020-06-21 01:05:34.000,2020-06-21 09:05:34.000,15.63,231,226,23.7,22.4,59.9,55,49,710,710,11,11.1,7.84,7.88,55862
A_001,2020-06-21 01:07:51.000,2020-06-21 09:07:51.000,13.46,230,226,20.4,19.4,59.8,55,49,702,702,9.6,9.8,6.72,6.89,55862
A_001,2020-06-21 01:09:21.000,2020-06-21 09:09:21.000,13.45,230,226,20.1,19.4,60,55,49,729,696,9.4,9.8,6.83,6.74,55862
A_001,2020-06-21 01:10:48.000,2020-06-21 09:10:48.000,15.55,230,226,23.1,22.2,59.8,55,49,702,718,11.2,11,7.91,7.88,55863
A_001,2020-06-21 01:12:13.000,2020-06-21 09:12:13.000,17.83,231,226,26.4,25.3,59.9,55,51,710,710,12.7,12.7,8.99,8.99,55863
A_001,2020-06-21 01:13:36.000,2020-06-21 09:13:36.000,16.53,230,227,24.5,24,60,55,51,713,697,11.7,12.1,8.32,8.47,55864
A_001,2020-06-21 01:14:56.000,2020-06-21 09:14:56.000,14.93,230,227,22.2,21.6,60,56,50,702,702,10.4,10.8,7.32,7.58,55864
A_001,2020-06-21 01:16:14.000,2020-06-21 09:16:14.000,15.48,230,227,23,22,60,56,51,702,708,10.8,11.2,7.68,7.87,55864
A_001,2020-06-21 01:17:32.000,2020-06-21 09:17:32.000,15.94,230,226,23.7,23,59.9,56,51,710,710,11.4,11.4,8,8.07,55865
A_001,2020-06-21 01:18:50.000,2020-06-21 09:18:50.000,17.89,231,227,26.4,25.4,59.9,56,52,702,702,12.6,12.9,8.96,9.07,55865
A_001,2020-06-21 01:20:08.000,2020-06-21 09:20:08.000,18.16,231,227,26.8,26,60,56,52,713,702,13.1,13.2,9.17,9.24,55865
A_001,2020-06-21 01:21:25.000,2020-06-21 09:21:25.000,18.4,231,227,27,26.5,60,56,52,713,697,13.2,13.4,9.39,9.3,55866
A_001,2020-06-21 01:22:43.000,2020-06-21 09:22:43.000,18.47,231,228,27.2,26.4,60,56,53,698,702,13.2,13.5,9.24,9.38,55866
A_001,2020-06-21 01:24:06.000,2020-06-21 09:24:06.000,18.06,231,227,26.7,25.6,60,56,53,694,694,13.1,13.3,9.07,9.22,55867
A_001,2020-06-21 01:25:33.000,2020-06-21 09:25:33.000,18.23,231,227,26.9,25.9,60,56,53,705,697,13,13.4,9.14,9.32,55867
A_001,2020-06-21 01:27:02.000,2020-06-21 09:27:02.000,16.84,230,227,25,23.9,60,56,52,705,696,11.9,12.4,8.37,8.61,55867
A_001,2020-06-21 01:28:29.000,2020-06-21 09:28:29.000,17.52,231,227,25.8,25.2,59.9,56,53,705,696,12.5,12.7,8.75,8.89,55868
A_001,2020-06-21 01:29:54.000,2020-06-21 09:29:54.000,16.15,230,227,24,22.8,60,57,52,686,710,11.9,11.6,8.14,8.21,55868
A_001,2020-06-21 01:31:17.000,2020-06-21 09:31:17.000,15.22,230,227,22.7,21.6,60,57,52,694,703,11.1,11,7.68,7.7,55869
A_001,2020-06-21 01:32:39.000,2020-06-21 09:32:39.000,15.59,230,227,23.1,22.2,60.1,57,52,702,702,11.2,11.2,7.84,7.84,55869
A_001,2020-06-21 01:33:56.000,2020-06-21 09:33:56.000,15.66,230,228,23.1,22.2,60,57,51,702,702,11.2,11.4,7.82,8,55869
A_001,2020-06-21 01:35:14.000,2020-06-21 09:35:14.000,15.52,230,227,23.1,22.1,60,56,52,702,710,11.1,11.2,7.77,7.93,55870
A_001,2020-06-21 01:36:32.000,2020-06-21 09:36:32.000,16.69,230,226,24.9,24.1,59.9,57,52,705,697,11.8,12.2,8.39,8.51,55870
A_001,2020-06-21 01:37:49.000,2020-06-21 09:37:49.000,17.58,232,227,25.9,25,59.9,57,52,702,702,12.6,12.8,8.82,8.92,55870
A_001,2020-06-21 01:39:07.000,2020-06-21 09:39:07.000,14.44,229,226,21.4,20.8,60,57,51,686,702,10.6,10.4,7.25,7.28,55871
A_001,2020-06-21 01:40:24.000,2020-06-21 09:40:24.000,15.6,230,226,23.4,22.3,59.9,57,52,702,710,11.2,11.1,7.93,7.92,55871
A_001,2020-06-21 01:41:45.000,2020-06-21 09:41:45.000,16.81,230,226,25.2,24.1,60,56,52,713,697,12.1,12.2,8.6,8.55,55871
A_001,2020-06-21 01:43:10.000,2020-06-21 09:43:10.000,17.39,231,226,25.9,24.7,60,56,52,710,718,12.5,12.3,8.85,8.81,55872
A_001,2020-06-21 01:47:11.000,2020-06-21 09:47:11.000,18.14,230,227,27,25.9,60.2,56,53,713,706,13,13.1,9.17,9.28,55873
A_001,2020-06-21 01:49:16.000,2020-06-21 09:49:16.000,16.68,230,226,24.9,24.1,60,56,52,721,704,11.6,12,8.41,8.5,55874
A_001,2020-06-21 01:50:46.000,2020-06-21 09:50:46.000,18.75,230,226,27.7,26.9,60.2,56,53,702,702,13.4,13.5,9.39,9.48,55874
A_001,2020-06-21 01:52:13.000,2020-06-21 09:52:13.000,19.63,230,228,29,28.2,60.3,56,54,710,710,14.1,14.2,9.99,10.06,55875
A_001,2020-06-21 01:53:39.000,2020-06-21 09:53:39.000,19.72,230,226,29.6,28.5,59.7,56,54,702,704,14,14.5,9.96,10.07,55875
A_001,2020-06-21 01:55:01.000,2020-06-21 09:55:01.000,19.21,230,226,28.6,27.9,59.7,56,54,694,695,14,14.3,9.69,9.89,55875
A_001,2020-06-21 01:56:21.000,2020-06-21 09:56:21.000,19.22,231,227,28.3,27.6,60.3,56,54,702,710,13.8,13.8,9.66,9.84,55876
A_001,2020-06-21 01:57:39.000,2020-06-21 09:57:39.000,18.58,230,227,27.8,27.2,60.3,56,54,694,710,13.5,13.6,9.45,9.52,55876
A_001,2020-06-21 01:58:56.000,2020-06-21 09:58:56.000,19.29,230,227,28.4,27.8,60.3,56,54,702,702,13.8,14.1,9.69,9.87,55877
A_001,2020-06-21 02:00:14.000,2020-06-21 10:00:14.000,19.09,229,226,27.8,27,60.3,56,54,694,710,13.8,13.7,9.55,9.7,55877
A_001,2020-06-21 02:01:31.000,2020-06-21 10:01:31.000,19.5,230,226,28.6,27.7,60.3,56,54,687,718,14.3,13.7,9.78,9.81,55877
A_001,2020-06-21 02:02:49.000,2020-06-21 10:02:49.000,18.49,229,225,27.4,26.3,59.8,56,54,694,710,13.5,13.3,9.34,9.42,55878
A_001,2020-06-21 02:04:10.000,2020-06-21 10:04:10.000,18.59,229,226,27.6,26.8,60,56,54,698,703,13.4,13.6,9.31,9.52,55878
A_001,2020-06-21 02:05:30.000,2020-06-21 10:05:30.000,18.46,230,226,27.3,26.3,60.3,56,54,694,694,13.5,13.6,9.34,9.41,55879
A_001,2020-06-21 02:06:55.000,2020-06-21 10:06:55.000,18.45,234,231,26.9,26.4,59.9,56,54,694,710,13.3,13.3,9.31,9.45,55879
A_001,2020-06-21 02:08:25.000,2020-06-21 10:08:25.000,18.3,234,230,26.6,26.1,60.2,56,53,702,702,13.2,13.4,9.24,9.31,55880
A_001,2020-06-21 02:09:54.000,2020-06-21 10:09:54.000,17.4,233,230,25.5,24.5,60,56,53,697,688,12.6,12.9,8.86,8.86,55880
A_001,2020-06-21 02:11:21.000,2020-06-21 10:11:21.000,17.42,234,230,25.5,24.7,60,56,53,713,704,12.2,12.6,8.68,8.83,55880
A_001,2020-06-21 02:12:46.000,2020-06-21 10:12:46.000,15.58,233,230,22.8,21.8,60.1,56,52,702,718,11.1,11,7.84,7.88,55881
A_001,2020-06-21 02:14:08.000,2020-06-21 10:14:08.000,16.31,234,229,24.1,23.4,59.9,56,52,703,718,11.9,11.6,8.33,8.31,55881
A_001,2020-06-21 02:15:30.000,2020-06-21 10:15:30.000,16.83,233,228,24.8,23.7,60,56,52,701,702,12.1,12.2,8.47,8.55,55882
A_001,2020-06-21 02:16:48.000,2020-06-21 10:16:48.000,17.24,233,230,25.3,24.5,60,55,52,718,718,12.2,12.2,8.74,8.74,55882
A_001,2020-06-21 02:18:06.000,2020-06-21 10:18:06.000,17.55,233,230,25.6,24.7,59.9,55,52,713,696,12.4,12.8,8.82,8.89,55882
A_001,2020-06-21 02:19:23.000,2020-06-21 10:19:23.000,16.26,233,230,23.7,23.1,60,55,51,729,712,11.2,11.7,8.22,8.31,55883
A_001,2020-06-21 02:20:40.000,2020-06-21 10:20:40.000,16.03,233,230,23.4,22.5,60,55,51,710,718,11.4,11.3,8.07,8.09,55883
A_001,2020-06-21 02:21:57.000,2020-06-21 10:21:57.000,15.93,233,229,23.1,22.3,60.1,55,51,710,717,11.3,11.2,8,8.02,55883
A_001,2020-06-21 02:23:15.000,2020-06-21 10:23:15.000,14.16,232,229,20.7,20.1,60.1,55,49,710,718,9.9,9.9,7.02,7.09,55884
A_001,2020-06-21 02:24:36.000,2020-06-21 10:24:36.000,14.62,232,229,21.5,20.6,60.1,55,49,710,702,10.5,10.5,7.35,7.36,55884
A_001,2020-06-21 02:26:01.000,2020-06-21 10:26:01.000,13.2,232,229,19.5,18.9,60,54,48,702,710,9.5,9.4,6.65,6.73,55884
A_001,2020-06-21 02:27:30.000,2020-06-21 10:27:30.000,13.91,232,229,20.4,19.7,60,54,48,720,712,9.7,9.9,6.97,7.03,55885
A_001,2020-06-21 02:29:00.000,2020-06-21 10:29:00.000,13.84,232,229,20.4,19.8,60,54,48,721,712,9.6,9.8,6.9,6.99,55885
A_001,2020-06-21 02:30:26.000,2020-06-21 10:30:26.000,14.53,233,229,21.4,20.7,60.1,54,48,710,726,10.3,10.2,7.29,7.38,55885
A_001,2020-06-21 02:31:51.000,2020-06-21 10:31:51.000,13.87,232,229,20.3,19.5,60.1,54,48,711,718,9.7,9.8,6.95,7.02,55886
A_001,2020-06-21 02:33:13.000,2020-06-21 10:33:13.000,15.21,232,229,22.1,21.4,60,54,48,718,718,10.7,10.7,7.66,7.66,55886
A_001,2020-06-21 02:34:32.000,2020-06-21 10:34:32.000,15.26,232,229,22.3,21.4,60,53,48,710,718,10.6,10.8,7.52,7.75,55886
A_001,2020-06-21 02:35:50.000,2020-06-21 10:35:50.000,12.07,231,228,17.7,16.9,60,53,47,716,718,8.3,8.5,5.93,6.09,55887
A_001,2020-06-21 02:37:08.000,2020-06-21 10:37:08.000,16.67,233,229,24.4,23.5,60,53,48,727,719,11.5,11.8,8.32,8.39,55887
A_001,2020-06-21 02:38:25.000,2020-06-21 10:38:25.000,16.02,234,229,23.4,22.5,60,53,48,727,706,11.1,11.3,8.05,8.05,55887
A_001,2020-06-21 02:39:43.000,2020-06-21 10:39:43.000,19.07,231,230,27.9,27.3,60.3,53,50,700,736,14,13.2,9.77,9.69,55888
A_001,2020-06-21 02:41:01.000,2020-06-21 10:41:01.000,20.4,232,228,30.3,29.2,59.7,53,52,692,712,15,14.7,10.4,10.44,55888
A_001,2020-06-21 02:42:21.000,2020-06-21 10:42:21.000,22.72,234,229,32.8,32.5,60.3,53,53,700,704,16.4,16.4,11.45,11.53,55889
A_001,2020-06-21 02:43:42.000,2020-06-21 10:43:42.000,22.17,233,229,32.6,31.6,59.6,53,54,703,698,15.9,16.1,11.17,11.31,55889
A_001,2020-06-21 02:45:09.000,2020-06-21 10:45:09.000,20.95,233,229,30.7,30,59.6,53,54,700,719,15.3,15,10.68,10.65,55890
A_001,2020-06-21 02:46:36.000,2020-06-21 10:46:36.000,20.4,233,230,29.5,29.1,60.3,53,54,705,691,14.8,15.1,10.38,10.51,55890
A_001,2020-06-21 02:48:06.000,2020-06-21 10:48:06.000,19.36,233,228,28.1,27.1,60.4,53,53,711,706,13.6,14,9.64,9.86,55891
A_001,2020-06-21 02:49:33.000,2020-06-21 10:49:33.000,18.73,234,229,27.2,26.5,60.3,53,53,700,704,13.4,13.6,9.33,9.55,55891
A_001,2020-06-21 02:50:58.000,2020-06-21 10:50:58.000,18.26,233,229,26.7,26.1,60,53,53,711,706,12.9,13.1,9.15,9.27,55892
A_001,2020-06-21 02:52:20.000,2020-06-21 10:52:20.000,19.3,233,230,28,27,60.3,53,53,703,691,14,14.2,9.82,9.79,55892
A_001,2020-06-21 02:53:42.000,2020-06-21 10:53:42.000,21.96,234,231,31.5,31.1,59.6,53,54,700,704,15.9,15.8,11.1,11.1,55892
A_001,2020-06-21 02:55:00.000,2020-06-21 10:55:00.000,21.41,234,231,31.1,29.9,59.8,53,54,703,698,15.2,15.3,10.64,10.67,55893
A_001,2020-06-21 02:56:17.000,2020-06-21 10:56:17.000,18.75,233,229,27.5,26.9,59.8,53,53,703,698,13.5,13.8,9.47,9.61,55893
A_001,2020-06-21 02:57:35.000,2020-06-21 10:57:35.000,19.98,233,230,28.8,28.4,60.3,53,54,719,712,14.1,14.5,10.14,10.21,55894
A_001,2020-06-21 02:58:53.000,2020-06-21 10:58:53.000,18.12,232,229,26.8,25.8,59.8,54,53,703,691,13.2,13.4,9.19,9.33,55894
A_001,2020-06-21 03:00:10.000,2020-06-21 11:00:10.000,16.69,232,228,24.6,23.4,59.9,54,52,711,706,11.9,12,8.44,8.45,55895
A_001,2020-06-21 03:01:28.000,2020-06-21 11:01:28.000,16.7,232,229,24.4,23.4,60,54,52,692,704,12.1,12,8.34,8.47,55895
A_001,2020-06-21 03:02:48.000,2020-06-21 11:02:48.000,18.43,233,229,27,26.1,59.7,53,52,711,699,13.1,13.1,9.22,9.22,55895
A_001,2020-06-21 03:04:13.000,2020-06-21 11:04:13.000,18.36,233,230,26.9,26.1,60.3,54,52,711,706,13,13.3,9.29,9.34,55896
A_001,2020-06-21 03:05:43.000,2020-06-21 11:05:43.000,19.83,233,228,29,28.1,59.6,53,52,719,713,14.1,14,10.08,9.98,55896
A_001,2020-06-21 03:07:12.000,2020-06-21 11:07:12.000,21.42,233,229,31.1,31.1,60.3,54,54,704,704,15.7,15.5,10.96,10.88,55897
A_001,2020-06-21 03:08:39.000,2020-06-21 11:08:39.000,19.96,232,230,29.4,28.4,59.8,53,53,711,706,14.3,14.5,10.12,10.18,55897
A_001,2020-06-21 03:10:03.000,2020-06-21 11:10:03.000,19.07,232,228,28.2,27,59.8,53,53,711,699,13.5,13.8,9.5,9.7,55898
A_001,2020-06-21 03:11:25.000,2020-06-21 11:11:25.000,18.98,232,229,28,27.4,59.8,53,53,719,699,13.4,13.9,9.61,9.69,55898
A_001,2020-06-21 03:12:45.000,2020-06-21 11:12:45.000,18.55,232,228,26.8,25.9,60.3,53,53,692,704,13.6,13.5,9.28,9.48,55898
A_001,2020-06-21 03:14:03.000,2020-06-21 11:14:03.000,19.49,233,228,28.5,28,59.7,53,53,695,690,14.1,14.4,9.79,9.91,55899
A_001,2020-06-21 03:15:20.000,2020-06-21 11:15:20.000,20.06,232,229,29.2,28.3,60.4,53,54,711,699,14.2,14.4,10.07,10.13,55899
A_001,2020-06-21 03:16:38.000,2020-06-21 11:16:38.000,18.76,232,228,27.7,26.3,59.8,53,53,700,704,13.5,13.4,9.43,9.52,55900
A_001,2020-06-21 03:17:55.000,2020-06-21 11:17:55.000,19.22,232,228,28.6,27.5,59.7,54,53,711,706,13.8,13.9,9.79,9.79,55900
A_001,2020-06-21 03:19:13.000,2020-06-21 11:19:13.000,18.27,233,229,26.3,25.9,59.8,54,53,711,699,12.9,13.3,9.04,9.26,55901
A_001,2020-06-21 03:20:33.000,2020-06-21 11:20:33.000,16.9,233,227,25,24,60,53,52,708,712,11.9,12.2,8.44,8.59,55901
A_001,2020-06-21 03:21:54.000,2020-06-21 11:21:54.000,16.99,231,228,25.2,24.4,60.1,53,52,692,705,12.6,12.2,8.7,8.57,55901
A_001,2020-06-21 03:23:19.000,2020-06-21 11:23:19.000,19.72,232,229,28.8,27.9,60.4,53,53,711,699,14.2,14.4,10.07,10.04,55902
A_001,2020-06-21 03:24:49.000,2020-06-21 11:24:49.000,20.51,232,229,29.8,29.9,60.4,53,54,711,706,14.7,14.9,10.5,10.49,55902
A_001,2020-06-21 03:26:18.000,2020-06-21 11:26:18.000,20.66,232,229,30.7,29.5,59.6,53,54,700,704,14.9,14.9,10.4,10.46,55903
A_001,2020-06-21 03:27:45.000,2020-06-21 11:27:45.000,21.28,232,229,30.7,30.3,59.6,53,54,692,695,15.4,15.6,10.66,10.75,55903
A_001,2020-06-21 03:29:10.000,2020-06-21 11:29:10.000,21.37,232,229,31.3,30.3,59.8,53,54,695,683,15.7,15.9,10.88,10.83,55904
A_001,2020-06-21 03:30:32.000,2020-06-21 11:30:32.000,23.19,233,230,34.1,33.2,59.7,53,55,711,691,16.5,16.9,11.7,11.78,55904
A_001,2020-06-21 03:31:54.000,2020-06-21 11:31:54.000,23.63,232,229,34.5,33.5,60.2,53,57,692,697,17.3,17.3,11.96,11.99,55905
A_001,2020-06-21 03:33:12.000,2020-06-21 11:33:12.000,21.63,231,229,31.2,30.9,60.3,53,56,693,690,15.7,15.9,10.88,10.94,55905
A_001,2020-06-21 03:34:30.000,2020-06-21 11:34:30.000,19.21,232,228,28.3,27.9,60.3,53,54,676,681,14.5,14.4,9.87,9.8,55906
A_001,2020-06-21 03:35:47.000,2020-06-21 11:35:47.000,19.93,232,229,29.3,28.1,59.7,53,55,684,697,14.7,14.6,10.03,10.15,55906
A_001,2020-06-21 03:37:05.000,2020-06-21 11:37:05.000,20.47,232,229,29.7,28.8,60.3,53,54,692,704,14.9,14.8,10.28,10.41,55907
A_001,2020-06-21 03:38:22.000,2020-06-21 11:38:22.000,19.44,232,228,28.5,28.1,60.3,53,54,703,698,14,14.3,9.82,9.96,55907
A_001,2020-06-21 03:39:40.000,2020-06-21 11:39:40.000,19.08,232,228,28.2,26.8,59.7,54,54,703,698,13.7,13.8,9.54,9.59,55907
A_001,2020-06-21 03:41:01.000,2020-06-21 11:41:01.000,19.43,231,227,28.4,27.4,60.4,53,54,692,697,14.3,14.2,9.8,9.87,55908
A_001,2020-06-21 03:42:26.000,2020-06-21 11:42:26.000,18.89,232,228,27.8,26.8,59.7,53,54,700,704,13.4,13.6,9.5,9.58,55908
A_001,2020-06-21 03:43:56.000,2020-06-21 11:43:56.000,17.56,232,228,26.3,24.9,59.8,53,53,711,698,12.6,12.8,8.83,8.91,55909
A_001,2020-06-21 03:45:25.000,2020-06-21 11:45:25.000,17.62,231,228,25.4,24.7,60.3,53,52,692,696,12.9,12.8,8.9,8.89,55909
A_001,2020-06-21 03:46:52.000,2020-06-21 11:46:52.000,17.32,231,228,25.6,24.8,59.8,53,52,710,706,12.4,12.5,8.79,8.79,55910
A_001,2020-06-21 03:48:16.000,2020-06-21 11:48:16.000,17.03,231,227,25.3,24.4,60,53,52,708,712,12.2,12.2,8.52,8.66,55910
A_001,2020-06-21 03:49:38.000,2020-06-21 11:49:38.000,17.83,231,227,26.2,25.2,59.7,53,52,711,699,12.6,12.9,8.94,8.99,55910
A_001,2020-06-21 03:51:00.000,2020-06-21 11:51:00.000,19.82,232,228,29.4,28.9,59.7,53,53,700,712,14.3,14.3,10.1,10.16,55911
A_001,2020-06-21 03:52:18.000,2020-06-21 11:52:18.000,22.42,234,227,32.6,31.6,60.3,53,55,692,697,16.3,16.3,11.25,11.28,55911
A_001,2020-06-21 03:53:35.000,2020-06-21 11:53:35.000,23.49,232,229,34.1,33.9,60.4,53,55,695,690,17.2,17.4,11.92,12.01,55912
A_001,2020-06-21 03:54:53.000,2020-06-21 11:54:53.000,23.12,232,229,33.6,32.2,59.7,53,57,692,697,16.8,16.7,11.64,11.51,55912
A_001,2020-06-21 03:56:10.000,2020-06-21 11:56:10.000,24.86,233,229,36.7,35.4,59.8,53,58,684,688,18.5,18.5,12.62,12.68,55913
A_001,2020-06-21 03:57:27.000,2020-06-21 11:57:27.000,25.26,233,229,36.5,36,60.2,53,58,703,691,18.3,18.8,12.83,12.88,55913
A_001,2020-06-21 03:58:45.000,2020-06-21 11:58:45.000,25.98,233,229,37.5,36.8,60,53,59,698,703,18.9,18.9,13.16,13.25,55914
